ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201912;07020201;07;02;02;01;1;3813;1890;1923;49;47;60;96;37;48;59;90;76;79;28;93;79;154;138;255;378;312;319;252;282;244;102;56;73;88;158;86;48;18;3;6;49;240;380;93;233;1936;402;405;75
201912;07020202;07;02;02;02;1;4754;2498;2256;57;75;70;127;55;53;44;113;100;99;50;155;105;267;190;341;565;454;438;338;284;228;119;55;56;50;122;76;37;21;10;0;57;327;459;155;372;2610;402;304;68
201912;07020203;07;02;02;03;1;7956;4088;3868;92;102;83;192;89;96;94;157;183;179;74;252;189;430;291;525;917;738;595;582;517;423;212;140;135;175;207;157;82;33;12;3;92;466;783;252;619;4165;775;674;130
201912;07020204;07;02;02;04;1;4500;2285;2215;60;46;51;130;51;52;42;100;87;88;42;100;133;311;164;357;551;438;330;311;284;242;82;61;59;79;106;78;40;13;9;3;60;278;411;100;444;2435;385;322;65
201912;07030301;07;03;03;01;1;7089;3376;3713;87;102;97;184;90;97;84;187;198;181;93;207;219;430;243;450;628;617;570;541;443;338;186;127;107;151;184;128;71;39;10;0;87;473;840;207;649;3492;651;570;120
201912;07030302;07;03;03;02;1;3040;1482;1558;46;31;39;91;30;30;25;71;65;79;33;92;56;185;123;199;290;251;216;204;193;162;85;74;60;71;98;82;47;0;9;3;46;191;303;92;241;1476;321;311;59
201912;07030303;07;03;03;03;1;5390;2696;2694;55;80;76;149;76;61;69;136;143;148;61;196;134;291;188;283;500;465;437;368;394;342;152;85;59;102;155;98;57;13;10;7;55;381;618;196;425;2635;579;414;87
201912;07040401;07;04;04;01;2;6738;3337;3401;90;103;89;204;87;73;105;182;174;150;66;211;150;286;225;384;645;625;548;505;482;386;176;131;85;130;173;138;70;39;10;16;90;483;750;211;436;3414;693;526;135
201912;07040402;07;04;04;02;2;498;256;242;0;9;6;14;10;6;8;16;12;12;17;13;10;15;4;25;35;42;32;50;37;36;6;19;6;19;18;9;6;3;3;0;0;39;71;13;25;225;61;52;12
201912;07040403;07;04;04;03;2;9544;4858;4686;132;164;174;283;136;145;112;246;216;248;104;293;231;501;345;673;1048;940;734;641;576;447;194;129;149;158;224;151;89;43;12;6;132;757;1071;293;732;4957;770;682;150
201912;07040404;07;04;04;04;2;1404;710;694;21;34;24;39;15;12;16;34;36;21;16;48;32;67;65;87;122;118;88;109;76;70;29;24;22;45;50;42;21;18;3;0;21;112;135;48;99;665;123;159;42
201912;07040405;07;04;04;05;2;5166;2696;2470;96;79;81;166;72;90;57;146;147;129;67;182;165;326;199;336;574;417;390;366;272;249;93;55;53;83;99;68;62;29;18;0;96;398;636;182;491;2554;397;303;109
201912;07040406;07;04;04;06;2;2328;1240;1088;47;45;55;79;38;44;41;55;54;43;16;45;39;111;115;223;314;238;148;138;143;97;63;16;15;29;41;18;18;0;0;0;47;217;253;45;150;1319;176;103;18
201912;07050501;07;05;05;01;2;7076;3554;3522;125;130;148;216;113;102;90;185;189;153;66;233;177;353;274;475;738;627;512;472;384;358;163;139;103;161;190;91;57;34;18;0;125;607;785;233;530;3482;660;545;109
201912;07050502;07;05;05;02;2;3245;1686;1559;37;38;51;114;48;32;40;70;91;71;48;140;88;167;110;191;313;264;238;272;218;174;92;63;41;63;64;42;39;12;11;3;37;251;352;140;255;1606;329;210;65
201912;07050503;07;05;05;03;2;3041;1538;1503;54;52;49;83;36;47;36;59;69;73;25;107;56;116;88;189;293;283;222;233;165;193;89;48;59;95;121;62;18;18;3;0;54;220;309;107;172;1473;330;337;39
201912;07050504;07;05;05;04;2;1884;939;945;21;39;31;59;17;19;34;43;52;46;22;61;45;74;53;93;201;153;156;151;129;110;62;33;39;29;50;21;26;9;6;0;21;146;216;61;119;936;205;139;41
201912;07050505;07;05;05;05;2;3151;1564;1587;70;45;49;118;45;39;42;78;85;81;51;127;85;162;87;149;273;238;226;231;223;160;87;60;47;58;94;73;36;16;10;6;70;257;376;127;247;1427;307;272;68
201912;07050506;07;05;05;06;2;558;288;270;5;10;13;12;8;7;3;18;27;24;12;13;6;38;9;25;44;42;45;36;51;30;12;9;13;6;15;13;6;6;0;0;5;43;91;13;44;252;51;47;12
201912;07060601;07;06;06;01;2;4314;2256;2058;44;71;59;180;81;59;73;159;139;151;60;238;137;239;134;214;311;363;315;270;278;205;94;64;62;62;109;43;66;19;15;0;44;391;641;238;376;1885;363;276;100
201912;07060602;07;06;06;02;2;1199;627;572;16;18;18;24;10;20;25;21;37;49;9;51;21;41;33;59;95;90;85;124;85;70;36;10;19;30;44;31;15;7;6;0;16;70;161;51;62;571;116;124;28
201912;07060603;07;06;06;03;2;1095;547;548;16;3;12;33;21;18;26;43;51;52;19;59;27;46;22;41;58;92;89;101;69;64;33;7;15;28;28;9;10;0;3;0;16;69;209;59;73;472;104;80;13
201912;07060604;07;06;06;04;2;5593;2688;2905;77;91;84;175;78;75;98;138;148;160;87;190;122;231;143;175;463;428;485;371;355;368;182;136;120;193;141;109;109;43;15;3;77;428;706;190;353;2420;686;563;170
201912;07070701;07;07;07;01;2;2381;1184;1197;24;48;39;83;30;37;33;68;89;64;35;113;57;109;63;84;142;201;201;193;149;138;67;33;53;58;94;31;30;15;0;0;24;200;326;113;166;1033;238;236;45
201912;07070702;07;07;07;02;2;2413;1161;1252;33;42;44;85;61;36;33;63;73;92;51;114;49;71;59;95;186;168;153;189;184;150;80;58;40;65;68;30;23;9;9;0;33;232;348;114;120;1034;288;203;41
201912;07070703;07;07;07;03;2;2297;1136;1161;35;39;34;83;45;30;28;64;87;56;29;80;72;99;44;85;173;190;157;171;174;121;92;53;37;56;50;64;33;13;3;0;35;201;294;80;171;994;266;207;49
201912;07070704;07;07;07;04;2;3392;1691;1701;52;61;49;145;62;64;50;148;124;141;68;188;132;140;79;120;199;241;274;223;203;175;83;42;49;71;78;56;46;17;9;3;52;317;595;188;272;1339;300;254;75
201912;07070705;07;07;07;05;2;1332;657;675;26;19;31;48;18;22;6;51;33;51;21;60;19;66;25;40;101;105;113;93;107;102;31;24;20;22;33;15;20;10;0;0;26;116;184;60;85;584;157;90;30
201912;07070706;07;07;07;06;2;858;460;398;15;22;17;24;27;15;23;24;27;25;13;40;10;48;41;55;78;68;58;48;40;45;25;13;10;6;21;7;13;0;0;0;15;90;127;40;58;388;83;44;13
201912;07070707;07;07;07;07;2;551;258;293;13;21;13;15;9;9;9;16;15;19;9;15;15;25;9;19;50;39;37;41;40;24;10;6;0;30;18;16;0;6;0;3;13;58;77;15;40;235;40;64;9
201912;08010115;08;01;01;15;1;389;212;177;4;3;18;12;0;12;10;3;6;3;0;3;6;12;12;26;64;46;22;27;24;25;16;0;10;12;7;0;3;0;3;0;4;33;34;3;18;221;41;29;6
201912;08010116;08;01;01;16;1;2155;1164;991;19;24;18;47;18;15;15;31;46;40;18;64;64;124;98;180;271;207;180;163;116;112;52;28;29;36;62;44;22;9;3;0;19;107;165;64;188;1215;192;171;34
201912;08010117;08;01;01;17;1;8259;4352;3907;112;98;108;183;63;82;76;162;141;171;75;205;195;362;309;726;1349;999;707;535;439;340;132;102;86;131;186;104;65;9;3;4;112;452;707;205;557;5064;574;507;81
201912;08010118;08;01;01;18;1;7201;3774;3427;74;93;104;183;94;87;106;192;198;206;116;291;214;395;290;541;876;718;549;460;429;312;155;77;55;91;130;75;51;24;12;3;74;474;905;291;609;3863;544;351;90
201912;08010211;08;01;02;11;1;5796;2982;2814;49;68;58;102;77;53;55;119;129;138;49;196;126;267;211;496;816;658;438;384;343;298;130;95;73;60;105;133;45;15;10;0;49;305;543;196;393;3346;523;371;70
201912;08010212;08;01;02;12;1;5020;2535;2485;55;60;85;123;74;51;66;170;155;183;70;235;192;203;113;264;435;437;370;403;302;261;98;99;75;119;127;106;52;34;0;3;55;342;695;235;395;2324;458;427;89
201912;08010213;08;01;02;13;1;6766;3531;3235;70;95;89;188;98;76;84;171;150;153;67;220;198;345;307;535;901;734;506;444;409;294;110;76;50;93;138;89;48;25;3;0;70;470;701;220;543;3836;480;370;76
201912;08010214;08;01;02;14;1;4957;2624;2333;54;43;45;128;53;66;58;103;117;133;69;187;187;308;220;349;607;426;402;327;334;233;110;54;59;83;97;44;36;19;3;3;54;269;546;187;495;2665;397;283;61
201912;08010301;08;01;03;01;1;13687;7041;6646;134;173;177;303;165;131;122;263;234;288;131;354;256;614;518;1065;2097;1813;1243;912;764;577;233;147;147;206;304;173;104;36;3;0;134;818;1169;354;870;8412;957;830;143
201912;08010302;08;01;03;02;1;1481;740;741;33;15;21;31;20;21;9;41;42;34;13;53;37;64;55;110;171;136;124;112;75;74;41;20;16;27;44;24;12;6;0;0;33;87;160;53;101;783;135;111;18
201912;08010303;08;01;03;03;1;5140;2661;2479;42;58;49;112;57;55;69;122;97;114;67;153;132;273;193;425;768;610;425;339;275;216;92;59;37;71;100;60;57;4;3;6;42;276;524;153;405;3035;367;268;70
201912;08010404;08;01;04;04;1;12494;6619;5875;131;183;139;310;163;139;155;256;311;293;146;407;349;647;518;970;1814;1365;965;795;638;520;235;145;134;174;262;187;96;34;7;6;131;795;1300;407;996;7065;900;757;143
201912;08010405;08;01;04;05;1;4270;2189;2081;53;57;54;100;47;34;49;96;106;94;40;109;112;216;173;365;657;527;351;264;220;185;68;53;39;60;81;19;25;10;3;3;53;258;419;109;328;2557;306;199;41
201912;08010406;08;01;04;06;1;4277;2251;2026;76;90;93;178;70;68;73;124;121;135;54;153;111;214;162;313;496;406;397;242;195;173;59;58;39;52;48;57;16;0;4;0;76;431;575;153;325;2211;290;196;20
201912;08010407;08;01;04;07;1;362;200;162;3;6;3;0;0;3;0;3;3;6;6;3;6;19;15;33;72;39;27;32;27;21;6;13;3;0;0;9;4;0;0;0;3;9;21;3;25;245;40;12;4
201912;08010508;08;01;05;08;1;4224;2195;2029;75;85;82;186;97;83;92;155;124;126;43;173;136;264;144;279;409;319;250;273;236;218;78;49;34;45;62;61;28;9;3;6;75;450;623;173;400;1910;345;202;46
201912;08010509;08;01;05;09;1;6167;3151;3016;90;113;94;229;129;124;135;284;256;231;117;307;209;259;166;291;482;471;436;425;420;273;107;70;60;97;114;98;61;16;3;0;90;565;1147;307;468;2691;450;369;80
201912;08010510;08;01;05;10;1;324;188;136;9;0;9;3;0;3;0;13;3;12;6;3;3;30;12;26;40;38;19;31;16;39;0;0;3;0;3;3;0;0;0;0;9;12;37;3;33;182;39;9;0
201912;08020619;08;02;06;19;2;6454;3517;2937;104;117;125;228;125;103;107;192;189;181;82;242;191;396;239;499;664;515;506;430;382;281;118;69;58;73;97;79;37;16;6;3;104;595;854;242;587;3235;468;307;62
201912;08020620;08;02;06;20;2;4253;2163;2090;71;75;62;122;74;56;65;107;112;116;51;153;120;214;154;256;436;376;308;290;255;246;114;65;67;60;106;68;31;20;3;0;71;333;507;153;334;2075;425;301;54
201912;08020621;08;02;06;21;2;615;296;319;6;3;9;13;9;18;12;25;25;15;9;36;6;28;9;28;47;35;36;52;59;46;25;19;9;11;10;6;3;3;3;0;6;34;104;36;34;266;90;36;9
201912;08020622;08;02;06;22;2;4170;2093;2077;80;79;63;135;73;73;53;103;89;90;41;130;87;163;113;279;463;337;292;299;258;228;108;74;64;105;119;90;50;23;9;0;80;350;449;130;250;2041;410;378;82
201912;08020623;08;02;06;23;2;392;191;201;6;0;6;19;0;3;0;7;15;15;6;18;19;13;3;21;28;26;27;36;32;24;12;3;10;6;13;11;7;3;3;0;6;25;46;18;32;173;39;40;13
201912;08020624;08;02;06;24;2;519;273;246;3;13;12;12;9;12;9;24;21;18;6;28;6;13;17;18;33;47;51;52;38;22;14;3;3;3;23;3;3;3;0;0;3;46;90;28;19;256;39;32;6
201912;08020625;08;02;06;25;2;1050;565;485;12;9;9;27;13;18;12;24;24;30;15;43;21;64;34;43;87;80;97;65;102;58;28;15;23;24;41;16;13;0;0;3;12;58;123;43;85;508;101;104;16
201912;08020726;08;02;07;26;2;2278;1138;1140;39;42;40;70;28;33;24;59;56;50;37;73;48;105;68;92;200;204;150;165;155;182;56;53;34;74;60;44;18;19;0;0;39;180;259;73;153;1034;291;212;37
201912;08020727;08;02;07;27;2;3792;1947;1845;47;63;56;148;61;63;58;144;128;116;49;195;116;187;126;209;302;280;299;255;286;169;103;49;43;55;71;84;21;6;3;0;47;328;558;195;303;1757;321;253;30
201912;08020728;08;02;07;28;2;4001;2085;1916;46;63;83;146;77;68;64;148;136;124;72;173;119;242;130;223;354;315;297;299;193;177;75;50;39;87;74;51;58;9;6;3;46;369;612;173;361;1811;302;251;76
201912;08030829;08;03;08;29;2;6540;3257;3283;119;121;104;230;104;93;94;222;174;210;97;282;160;284;185;333;569;474;481;380;409;387;212;144;123;145;137;127;98;29;13;0;119;559;890;282;444;2831;743;532;140
201912;08030830;08;03;08;30;2;3047;1508;1539;54;62;62;79;45;40;28;86;71;72;40;92;74;130;87;152;302;189;227;195;195;184;97;73;51;94;103;80;52;28;3;0;54;248;337;92;204;1347;354;328;83
201912;08030831;08;03;08;31;2;9277;4638;4639;154;166;184;327;151;122;146;233;275;261;134;377;249;415;293;471;756;683;685;636;588;598;301;167;156;195;228;134;107;62;12;11;154;828;1171;377;664;4112;1066;713;192
201912;08040932;08;04;09;32;2;947;452;495;18;12;12;49;19;30;24;30;52;30;24;44;24;32;19;26;73;73;82;71;50;44;29;19;14;16;22;3;3;3;0;0;18;92;190;44;56;394;92;55;6
201912;08040933;08;04;09;33;2;1405;711;694;21;27;37;40;18;10;29;40;23;33;12;50;36;62;68;81;84;104;98;107;125;72;38;28;24;35;33;30;19;21;0;0;21;122;147;50;98;667;138;122;40
201912;08040934;08;04;09;34;2;870;449;421;12;18;9;33;12;6;9;18;24;22;18;53;28;40;27;48;72;66;56;50;97;52;24;9;19;20;19;0;9;0;0;0;12;72;97;53;68;416;85;58;9
201912;08041035;08;04;10;35;2;2930;1520;1410;46;50;52;97;31;51;54;75;83;77;39;155;100;141;93;112;219;232;216;236;237;155;62;32;55;79;57;47;29;15;3;0;46;230;379;155;241;1345;249;238;47
201912;08041036;08;04;10;36;2;1689;850;839;12;16;33;32;31;30;32;57;65;65;24;75;51;87;30;53;118;140;110;99;128;129;53;32;35;37;52;27;21;9;6;0;12;112;273;75;138;678;214;151;36
201912;08041037;08;04;10;37;2;2828;1428;1400;42;62;45;111;41;55;56;76;78;71;34;108;72;129;106;145;201;185;213;221;196;155;77;60;27;69;70;78;29;9;7;0;42;259;370;108;201;1267;292;244;45
201912;08041038;08;04;10;38;2;1685;857;828;34;27;24;54;42;33;27;55;53;54;23;65;34;83;40;51;96;110;136;153;123;100;65;37;19;44;28;42;18;12;3;0;34;147;245;65;117;709;202;133;33
201912;08041039;08;04;10;39;2;1162;563;599;22;15;22;42;27;19;20;43;43;42;22;69;23;48;17;50;80;99;108;91;96;64;25;12;6;17;15;9;9;3;0;4;22;106;189;69;71;541;101;47;16
201912;08041040;08;04;10;40;2;2046;1041;1005;31;20;42;71;28;24;31;70;53;73;31;121;52;100;46;86;121;145;152;178;130;130;63;29;25;49;59;38;24;15;6;3;31;161;282;121;152;858;222;171;48
201912;09010101;09;01;01;01;2;4132;2163;1969;64;90;74;139;54;57;49;95;89;78;46;124;90;180;169;327;652;545;361;275;216;122;61;22;18;41;23;41;18;9;3;0;64;357;414;124;270;2545;205;123;30
201912;09010102;09;01;01;02;2;22;16;6;0;3;0;3;0;0;3;0;0;0;0;0;0;0;0;7;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;13;0;0;0
201912;09010201;09;01;02;01;2;796;394;402;12;16;24;28;12;9;9;30;18;21;3;18;26;36;41;49;97;86;82;45;39;32;21;3;4;6;3;3;6;14;3;0;12;80;90;18;62;439;56;16;23
201912;09010202;09;01;02;02;2;1302;669;633;22;29;22;49;26;17;22;10;18;20;9;16;26;102;64;138;214;139;85;73;43;38;10;9;7;0;20;36;32;6;0;0;22;126;96;16;128;756;57;63;38
201912;09010301;09;01;03;01;2;2673;1362;1311;47;49;54;67;28;38;16;46;56;53;9;50;69;150;133;282;446;278;191;129;116;83;41;25;21;33;16;55;37;29;23;3;47;198;218;50;219;1575;149;125;92
201912;09010302;09;01;03;02;2;929;466;463;14;22;16;46;22;19;20;36;28;36;34;60;21;41;28;28;61;83;70;71;50;48;13;9;6;3;9;22;13;0;0;0;14;106;173;60;62;391;70;40;13
201912;09010401;09;01;04;01;2;986;473;513;30;17;15;49;17;6;9;13;16;18;12;33;24;46;64;78;134;115;40;41;47;24;9;13;16;6;6;50;23;3;12;0;30;98;74;33;70;519;46;78;38
201912;09010402;09;01;04;02;2;1826;939;887;36;38;39;58;41;23;28;53;49;52;15;72;35;109;67;139;180;148;152;119;102;74;25;12;10;29;35;42;28;13;3;0;36;176;220;72;144;907;111;116;44
201912;09020501;09;02;05;01;2;2390;1319;1071;43;60;54;92;34;23;15;64;49;46;28;54;115;203;150;287;363;221;142;119;74;58;13;15;13;7;16;16;6;3;7;0;43;240;225;54;318;1356;86;52;16
201912;09020502;09;02;05;02;2;3650;1839;1811;61;74;68;147;64;59;51;81;75;68;43;88;213;343;210;291;431;355;224;188;147;119;51;23;34;18;35;40;21;16;6;6;61;353;377;88;556;1846;193;127;49
201912;09020601;09;02;06;01;2;2806;1552;1254;50;48;62;111;31;34;28;64;76;59;32;75;126;312;145;289;379;296;170;121;99;46;19;15;16;30;15;17;25;13;3;0;50;252;293;75;438;1499;80;78;41
201912;09020602;09;02;06;02;2;323;151;172;3;8;9;9;6;3;0;10;10;10;3;18;11;19;9;20;32;24;25;26;9;12;4;0;0;3;7;15;12;6;0;0;3;32;36;18;30;145;16;25;18
201912;09020701;09;02;07;01;2;1200;626;574;19;16;23;36;21;9;17;8;12;12;0;19;56;238;110;139;176;120;63;24;18;19;19;3;7;7;9;0;0;0;0;0;19;96;58;19;294;650;41;23;0
201912;09020702;09;02;07;02;2;3221;1751;1470;62;82;69;129;45;44;47;82;86;59;24;89;84;267;180;276;449;300;220;175;119;95;31;21;24;13;28;55;31;21;14;0;62;325;342;89;351;1719;147;120;66
201912;09020801;09;02;08;01;2;295;146;149;3;12;3;21;3;6;6;10;0;0;6;7;3;15;10;19;24;37;16;21;21;16;3;3;3;3;9;9;3;3;0;0;3;39;28;7;18;148;22;24;6
201912;09020802;09;02;08;02;2;1752;932;820;46;37;61;78;41;39;33;43;47;43;18;58;41;118;87;97;224;186;109;101;81;54;34;10;3;18;12;15;15;0;3;0;46;217;223;58;159;885;98;48;18
201912;09030901;09;03;09;01;2;2081;1048;1033;44;30;46;65;47;35;33;76;76;55;51;76;45;89;61;110;189;152;204;180;91;97;41;16;17;24;25;61;24;9;9;3;44;188;326;76;134;987;154;127;45
201912;09030902;09;03;09;02;2;884;449;435;9;26;12;38;23;15;13;15;35;31;12;32;21;32;51;39;75;74;56;55;47;38;15;26;9;12;9;31;18;9;6;0;9;99;121;32;53;397;79;61;33
201912;09030903;09;03;09;03;2;1618;827;791;33;28;46;72;34;36;36;64;64;50;19;68;59;94;36;50;131;144;104;97;99;79;42;21;20;12;34;12;31;3;0;0;33;180;269;68;153;661;142;78;34
201912;09031001;09;03;10;01;2;1764;940;824;22;32;24;54;27;34;23;46;50;64;21;55;76;107;68;105;133;148;152;128;102;94;34;15;6;19;29;56;18;13;9;0;22;137;238;55;183;836;143;110;40
201912;09031101;09;03;11;01;2;933;472;461;27;32;17;35;31;9;6;23;18;20;11;12;33;56;32;51;129;91;60;40;37;44;13;9;3;15;10;25;19;25;0;0;27;115;87;12;89;440;66;53;44
201912;09031201;09;03;12;01;2;199;97;102;4;0;9;6;0;3;4;3;6;14;0;6;9;6;0;3;18;10;6;21;9;15;3;7;0;3;6;13;4;5;6;0;4;15;30;6;15;67;25;22;15
201912;09031202;09;03;12;02;2;258;122;136;3;3;9;9;4;9;3;10;0;6;3;10;3;6;3;10;10;40;29;12;22;10;3;10;0;6;12;6;7;0;0;0;3;25;31;10;9;126;23;24;7
201912;09041301;09;04;13;01;2;662;327;335;14;9;9;25;16;12;9;22;9;12;6;9;10;25;10;38;59;52;48;33;33;32;13;9;12;10;21;62;31;9;3;0;14;59;70;9;35;273;54;105;43
201912;09041302;09;04;13;02;2;198;91;107;3;3;9;6;0;6;0;4;12;13;3;6;7;0;6;12;21;3;9;13;17;6;6;0;3;6;3;9;9;3;0;0;3;18;38;6;7;81;12;21;12
201912;09041401;09;04;14;01;2;489;230;259;6;13;12;15;0;4;6;20;13;3;7;19;9;18;16;30;46;38;31;16;19;18;13;10;3;19;15;38;19;3;3;7;6;40;53;19;27;196;41;75;32
201912;09041402;09;04;14;02;2;236;108;128;6;9;9;6;13;7;0;6;3;0;9;9;4;18;3;3;18;21;37;10;6;3;9;3;0;3;10;4;3;0;0;4;6;37;25;9;22;98;15;17;7
201912;09041403;09;04;14;03;2;590;357;233;9;18;6;15;6;10;9;12;14;15;9;12;35;40;38;35;49;71;30;18;28;9;12;6;3;12;10;13;12;9;19;6;9;45;69;12;75;269;27;38;46
201912;09041501;09;04;15;01;2;1431;732;699;32;30;34;57;22;36;20;47;61;35;12;70;34;76;61;97;121;125;117;94;63;74;19;12;10;6;18;28;7;9;4;0;32;143;211;70;110;678;105;62;20
201912;09041601;09;04;16;01;2;541;272;269;6;6;9;30;4;9;11;17;13;18;3;19;3;17;16;24;52;40;44;32;53;33;18;15;7;7;3;10;7;9;3;3;6;49;71;19;20;261;66;27;22
201912;09051701;09;05;17;01;2;439;251;188;6;12;12;21;3;3;10;6;13;3;0;15;10;35;19;26;51;34;33;30;21;21;9;0;3;0;4;15;10;14;0;0;6;48;35;15;45;214;30;22;24
201912;09051702;09;05;17;02;2;1304;626;678;24;28;36;45;30;18;21;35;44;38;19;52;23;49;25;80;103;113;104;100;75;37;15;12;12;12;21;48;49;26;3;7;24;139;175;52;72;600;64;93;85
201912;09051801;09;05;18;01;2;936;484;452;19;15;15;35;16;20;14;38;29;34;9;55;17;37;26;38;61;84;69;66;47;34;19;3;19;12;10;42;38;9;3;3;19;81;144;55;54;391;56;83;53
201912;09051901;09;05;19;01;2;1668;818;850;38;33;33;56;20;12;15;33;21;35;12;46;50;117;93;137;246;163;112;83;81;41;27;12;18;12;28;39;20;25;10;0;38;142;128;46;167;915;80;97;55
201912;09052001;09;05;20;01;2;1217;589;628;13;18;33;38;22;19;12;25;33;24;15;34;30;77;32;79;143;116;98;73;58;44;19;6;12;6;23;38;28;42;7;0;13;111;128;34;107;599;69;79;77
201912;10010101;10;01;01;01;2;1519;720;799;18;30;28;65;28;21;23;27;47;62;22;83;49;64;47;61;149;92;124;98;95;80;31;24;27;47;31;16;20;10;0;0;18;151;202;83;113;666;135;121;30
201912;10010102;10;01;01;02;2;4965;2539;2426;66;94;81;183;79;88;85;176;185;177;93;230;108;242;147;226;427;470;367;311;209;222;149;87;81;100;96;68;79;27;12;0;66;437;804;230;350;2157;458;345;118
201912;10010203;10;01;02;03;2;838;566;272;26;26;25;26;19;10;15;18;28;18;3;14;47;113;50;80;98;73;39;38;33;17;3;6;3;3;7;0;0;0;0;0;26;96;92;14;160;411;26;13;0
201912;10010204;10;01;02;04;2;2647;1305;1342;49;51;70;135;40;47;47;88;95;73;42;96;73;126;80;118;288;214;190;125;121;108;74;50;39;43;41;39;45;15;19;6;49;296;392;96;199;1136;232;162;85
201912;10010205;10;01;02;05;2;1380;699;681;24;22;16;47;27;36;15;40;44;40;12;66;41;80;40;106;124;126;83;85;76;65;47;19;16;18;28;18;19;0;0;0;24;112;187;66;121;640;131;80;19
201912;10010206;10;01;02;06;2;4436;2348;2088;74;94;81;181;67;70;70;138;157;117;66;173;108;276;163;283;505;399;299;257;145;203;101;53;66;78;63;86;43;13;7;0;74;423;618;173;384;2051;357;293;63
201912;10010207;10;01;02;07;2;2644;1309;1335;35;46;46;108;60;30;54;74;74;82;37;118;78;146;90;128;243;205;206;144;145;110;77;48;41;38;29;69;42;22;13;6;35;260;351;118;224;1161;235;177;83
201912;10010308;10;01;03;08;2;615;376;239;9;3;18;12;9;12;6;13;16;18;9;9;18;51;32;39;44;65;61;57;39;28;12;7;3;3;9;6;7;0;0;0;9;42;74;9;69;337;47;21;7
201912;10010309;10;01;03;09;2;3518;1738;1780;55;58;63;87;53;53;67;92;106;120;30;137;102;169;110;195;368;325;249;227;190;157;73;65;46;67;55;87;66;35;8;3;55;261;468;137;271;1664;295;255;112
201912;10010310;10;01;03;10;2;4363;2260;2103;57;90;71;155;75;76;72;134;147;111;59;149;115;246;165;263;432;360;308;257;208;223;122;63;59;74;81;98;60;21;12;0;57;391;599;149;361;1993;408;312;93
201912;10010311;10;01;03;11;2;531;225;306;3;10;9;19;7;10;19;24;7;21;10;25;3;12;11;25;40;46;30;29;19;28;12;9;9;21;10;18;21;21;0;3;3;45;91;25;15;200;49;58;45
201912;10020412;10;02;04;12;2;2342;1147;1195;45;57;68;121;65;44;64;91;80;78;34;73;80;102;61;126;234;210;152;124;112;94;64;28;13;24;28;22;18;26;4;0;45;311;391;73;182;1019;186;87;48
201912;10020413;10;02;04;13;2;3604;1836;1768;54;84;102;188;80;75;66;99;104;100;36;129;93;221;153;253;392;328;257;153;145;143;69;45;30;31;28;52;55;27;9;3;54;454;480;129;314;1681;257;141;94
201912;10020414;10;02;04;14;2;815;390;425;10;19;18;18;14;10;21;27;23;22;19;42;28;45;15;46;80;72;62;54;30;54;12;6;6;18;10;10;21;0;3;0;10;69;122;42;73;359;72;44;24
201912;10020415;10;02;04;15;2;1918;1027;891;27;50;47;84;50;46;40;70;55;55;20;71;71;107;77;127;217;190;144;99;77;51;30;16;13;25;24;20;6;6;3;0;27;231;286;71;178;931;97;82;15
201912;10020416;10;02;04;16;2;1652;910;742;25;24;16;66;31;28;21;35;60;46;22;56;42;102;82;112;177;152;117;134;94;69;39;15;15;32;15;9;12;4;0;0;25;137;212;56;144;868;123;71;16
201912;10020517;10;02;05;17;2;1596;837;759;48;28;40;65;33;17;38;55;59;41;27;57;44;105;68;82;170;128;114;86;59;58;18;27;17;13;19;41;24;9;3;3;48;166;237;57;149;707;103;90;39
201912;10020518;10;02;05;18;2;1192;582;610;30;36;36;80;25;29;15;45;39;53;6;43;36;75;39;62;108;107;78;68;61;31;22;3;8;18;9;6;18;6;0;0;30;177;187;43;111;523;56;41;24
201912;10020519;10;02;05;19;2;1918;1042;876;31;48;59;95;49;41;33;88;73;61;25;73;53;103;64;125;220;191;129;104;53;64;18;24;27;14;16;9;25;3;0;0;31;251;321;73;156;886;106;66;28
201912;10020620;10;02;06;20;2;626;299;327;6;3;15;25;9;6;12;26;4;19;16;17;15;19;13;49;75;53;45;44;25;13;27;7;12;15;19;10;21;0;6;0;6;52;83;17;34;304;47;56;27
201912;10020621;10;02;06;21;2;1389;666;723;29;52;50;76;28;29;21;48;42;27;15;36;58;63;50;100;192;79;82;80;64;57;22;13;20;12;22;10;12;0;0;0;29;206;182;36;121;647;92;64;12
201912;10020622;10;02;06;22;2;1197;583;614;19;31;22;32;27;9;16;25;33;25;17;38;25;31;36;80;127;98;95;81;51;51;28;15;19;32;31;34;36;30;3;0;19;112;125;38;56;568;94;116;69
